date,title,description,category,text,source
2023-01-27 14:42:55,„Die Russen sind nicht weit weg“ - Nach Soledar-Einnahme fliehen nun auch die letzten Zivilisten aus Bachmut,"Die meisten der einst 70.000 Einwohner Bachmuts sind längst geflohen. Die Stadt ist seit Monaten heftig umkämpft, der Großteil der Gebäude wurde zerstört. Nach der Einnahme der nahen Kleinstadt Soledar entscheiden sich immer mehr Menschen für die Flucht.",Ukraine-Krise,,Focus
2022-06-26 18:56:00,"Giffey, die EU und die Documenta: In die Torte kacken",Berlin fällt auf einen Deepfake-Klitschko rein. Außerdem: Große Documenta-Diskussion! Wer gewinnt – Menschenwürde oder Kunstfreiheit? mehr...,Missing,,taz
2023-06-16 09:22:47,"Katholische Kirche: Papst Franziskus verlässt Klinik: ""Ich lebe noch""","Nach knapp eineinhalb Wochen verlässt Papst Franziskus das Krankenhaus. Er wirkt erleichtert und erholt. Sein Arzt meint, dass der Pontifex nach dem Eingriff sogar stärker sei als davor.",Other,,stern
2023-09-07 11:09:18,Der neue Botox-Feminismus,"Früher waren Schönheits-OPs umstritten. Heute erklärt eine neue Generation junger, erfolgreicher Frauen das Aufspritzen der Lippen einfach zum Akt der Emanzipation. Das passt zum Trend, jede private Entscheidung zum Statement hochzujazzen. Dabei ist die Wahrheit meist viel banaler.",Other,,Welt
2022-07-10 14:55:00,"Ukraine-Krieg : Noch hat Kiew den Krieg nicht verloren: Fünf Gründe, warum die Ukraine siegen kann","In den letzten Wochen hat Kiew Niederlage einstecken müssen. Doch schon in wenigen Wochen können sich andere Faktoren auswirken, sodass Kiew die Oberhand auf dem Schlachtfeld gewinnt.",Other,,stern
2023-03-14 12:16:57,DAK-Studie: Mediensucht bei Kindern und Jugendlichen nimmt zu,"Gaming, Streaming, Social Media: Laut einer Studie der Krankenkasse DAK sind immer mehr Kinder und Jugendliche mediensüchtig. Jungen sind häufiger betroffen als Mädchen. Das sei auch eine Folge der Pandemie, so die DAK.",Missing,,Tagesschau
2023-05-07 18:13:00,Marode Rahmede-Autobahnbrücke gesprengt,"150 Kilo Sprengstoff brachten den Koloss zu Fall: Die marode Autobahnbrücke bei Lüdenscheid ist gesprengt worden. Verkehrsminister Wissing sprach von einem ""Meilenstein"".",Other,,ZDF heute
2023-09-08 02:01:00,"Frei: Asylrecht ""total unbefriedigend""","CDU-Politiker Thorsten Frei hat seine umstrittene Forderung bekräftigt, das Individualrecht auf Asyl abzuschaffen. Das Asylrecht sei für alle Beteiligten ""total unbefriedend"".",Other,,ZDF heute
2022-08-19 22:15:01,Marktbericht: Zinssorgen wieder auf der Agenda,Wie schon zuvor an den europäischen Märkten ging es auch der Wall Street zum Wochenschluss bergab. Zins- und Inflationsängste kehrten zurück. Alle Augen ruhen mal wieder auf der US-Notenbank.,Missing,,Tagesschau
2022-12-17 22:11:41,Dehoga-Chefin sauer - Ausgerechnet corona-geschädigte Firmen von Preisbremsen benachteiligt,"Dehoga-Chefin Ingrid Hartges kritisiert die kürzlich beschlossenen Preisbremsen für Gas und Strom scharf. Der Grund: Ausgerechnet Unternehmen, die unter den Corona-Maßnahmen am meisten litten, werden benachteiligt. Auch für Flutopfer im Ahrtal drohen Probleme.",Deutschland,,Focus
2023-01-15 06:05:12,NFL: Quarterback-Neuling Purdy gewinnt in Playoffs gegen Seahawks,,News,,Zeit
2023-02-09 13:35:23,Krieg gegen die Ukraine - Offenbar deutscher Gefangener ausgetauscht,Bei einem Gefangenenaustausch zwischen der Ukraine und Russland ist offenbar ein Deutscher freigekommen. Er hatte auf russischer Seite gekämpft und ist nun in Russland - offenbar mithilfe eines AfD-Abgeordneten.,Missing,,Tagesschau
2023-06-16 11:20:00,Neue Dinosaurier-Art beschrieben,Er soll mit klingenförmigen Stacheln besetzt gewesen sein: Britische Forschende beschreiben erstmals eine neue Dinosaurier-Art. Als Namensgeber dient ein bekannter Professor.,Other,,ZDF heute
2022-07-14 18:58:00,Aromantik im Alltag: Niemals auf Wolke sieben,"Herzklopfen und dummes Grinsen: Viele kennen es, verliebt zu sein. Für Aromantische ist das Gefühl aber fremd, im Alltag haben sie mit Unwissen zu kämpfen. mehr...",Missing,,taz
2022-10-10 15:30:00,Bezahlbares Gas - wie soll das gehen?,"Bezahlbares Gas - wie soll das gehen?  Dieses Grafikvideo erklärt, wie sich der Gaspreis zusammensetzt, wieso er so stark gestiegen ist und welche staatlichen Maßnahmen jetzt helfen sollen.",Other,,ZDF heute
2023-04-19 20:15:00,#WTF - Corona aus dem Labor?,"Stammt Corona aus dem Labor? Wissenschaftlich gibt es keine Gewissheit, die Verschwörungen kennen aber keine Grenzen. ""#WTF"" - What the Fact? - geht auf Spurensuche.",Other,,ZDF heute
2022-09-15 02:57:18,Parlamentswahl: Konservative beginnen Suche nach neuer Regierung in Schweden,"Dänemark, Norwegen, Finnland - und bislang auch Schweden: Der Norden Europas wird derzeit von Sozialdemokraten regiert. Dem größten der nordischen Länder steht nun eine grundlegende Veränderung bevor.",Other,,stern
2023-08-20 20:22:14,TV-Kolumne zum Sommerinterview - SPD-Chef Klingbeil blockt Kritik ab - dann geht Moderatorin dazwischen,Eigentlich sollte der Ampelkoalitions-Zoff ja längst beigelegt sein – wieder einmal. Doch dann blockierte die grüne Ministerin Paus den FDP-Mann Lindner. SPD-Chef Lars Klingbeil findet das blöd. Nur die Haltung der SPD sowie den Kanzler verteidigt er vehement – das lässt die ZDF-Journalistin so einfach nicht durchgehen.Von FOCUS-online-Autorin Carin Pawlak,Deutschland,,Focus
2022-11-01 15:00:49,"Georgia vor den Midterms: ""Das sind wir unseren Vorfahren schuldig""","Georgias verschärfte Wahlgesetze erschweren vielen die Abstimmung bei den Midterms, besonders der schwarzen Bevölkerung. Aktivisten animieren deshalb Pastoren, ihre Gemeinden zum Wählen zu mobilisieren - mit absehbar großem Erfolg. Von G. Engel.",Missing,,Tagesschau
2023-01-18 08:41:47,"„Ich bin fest davon überzeugt, dass wir nicht in eine Rezession geraten werden“",Olaf Scholz sieht trotz Energiekrise keine Gefahr für einen Rückgang der Konjunktur. Die deutsche Wirtschaft gehe mit besseren Aussichten ins Jahr als erwartet. Auch einen Handelskrieg mit den USA hält Scholz für unwahrscheinlich.,Deutschland,,Welt
2023-07-07 08:15:05,Klimaneutrale Zukunft: Gelingt die Wasserstoff-Wende?,Ohne Wasserstoff keine Klimawende - denn Verkehrssektor und Industrie sind auf den Energieträger angewiesen. Einige Unternehmen wittern hier ihre Chance - sie wollen das begehrte Gut produzieren.,Missing,,Tagesschau
2023-05-17 06:29:01,Ukraine-Krieg - Stimmen und Entwicklungen - Chef der Söldnergruppe Wagner gibt Tod von US-Kämpfer in Ukraine bekannt,Explosionen von Luftabwehrraketen haben die Einwohner der ukrainischen Hauptstadt Kiew aus dem Schlaf gerissen. Stunden später meldet die Ukraine den erfolgreichen Abschuss von sechs russischen Hyperschallraketen vom Typ „Kinschal“. Alle aktuellen News zum Krieg gegen die Ukraine im Newsticker.,Ausland,,Focus
2023-06-30 08:07:00,"Greenpeace gegen Norwegens Regierung: Neues Öl, neues Gas, neue Klimaklage",Die Regierung in Oslo genehmigt 19 neue Offshore-Projekte. Umweltverbände wie Greenpeace wehren sich dagegen vor Gericht. mehr...,Missing,,taz
2022-08-31 22:34:00,Bayern zaubern sich in die zweite Runde,Auch der zweite Anzug der Bayern sitzt: Mit einer auf sieben Positionen veränderten Elf und einem 5:0 gegen Drittligist Viktoria Köln haben die Münchner die 2. Pokalrunde erreicht.,Other,,ZDF heute
2022-10-25 16:41:00,Dutschke-Retter Mihail Larsen gestorben: Credo der Französischen Revolution,Mihail Larsen war führender Kopf der dänischen Studentenbewegung und rettete Rudi Dutschkes Leben. Nun ist er im Alter von 75 Jahren verstorben. mehr...,Missing,,taz
2022-06-25 21:37:19,Neun Festnahmen nach G7-Demo in München,"Im Vorfeld des G7-Gipfels hat es bei einer Demo in München laut Polizei neun Festnahmen gegeben, unter anderem wegen Verstößen gegen das Vermummungsverbot. An der Protestveranstaltung hatte etwa 5000 Menschen teilgenommen.",Missing,,Tagesschau
2022-08-26 11:37:00,"Umstrittene Autobahn-Proteste: Prozess gegen Klima-Aktivisten – Blome: ""Diese Radikal-Sekte nimmt auf nichts Rücksicht""","RTL-Politikchef Nikolaus Blome und Publizist Jakob Augstein streiten in ihrem Format ""Gegenverkehr"" über umstrittene Klimaproteste und die ersten Urteile der Berliner Justiz. Blome sieht in Aktivisten, die sich auf Autobahnen kleben, eine ""Radikal-Sekte"". Augstein widerspricht.",Other,,stern
2023-09-28 14:54:00,Er war Dumbledore: Michael Gambon ist tot,Der britische Schauspieler Sir Michael Gambon ist tot. Er verkörperte unter anderem den Hogwarts-Schuldirektor Albus Dumbledore in den Harry-Potter-Filmen.,Other,,ZDF heute
2022-11-22 10:59:00,"Alternativen zur Fußball-WM in Katar: Auch rund, aber klein und gelb","Beim Finaltunier des Davis Cups kommt es auf die Mannschaftsleistung an. Das könnte auch Fußballfans gefallen, die die WM boykottieren. mehr...",Missing,,taz
2022-06-15 17:44:00,Diese Teams sind in Katar dabei,Wer spielt zwischen dem 21. November und dem 18. Dezember um den Fußball-Weltmeistertitel in Katar? Alle Teilnehmer im Überblick.,Other,,ZDF heute
2023-01-23 17:57:14,Holocaust-Überlebende Friedländer erhält Bundesverdienstkreuz,"Friedländer verlor ihre gesamte Familie im Holocaust, sie selbst überlebte das KZ Theresienstadt. Bis heute berichtet sie als Zeitzeugin über die NS-Zeit. Jetzt erhielt sie das Bundesverdienstkreuz erster Klasse.",Missing,,Tagesschau
2022-08-15 04:15:35,Ukraine-Überblick : Selenskyj verurteilt Schweigen der Russen und begrüßt Visa-Verbot,Der Präsident der Ukraine wertet mangelnde Proteste als Zustimmung zum Krieg. Ein Frachtschiff mit Getreide hat das Land Richtung Äthiopien verlassen. Das war die Nacht,Ausland,,Zeit
2022-06-24 17:20:59,Landesgrenze zu Sachsen: Feuer auf Brandenburger Seite weitet sich aus,"An der Landesgrenze zwischen Brandenburg und Sachsen brennt großflächig der Wald. Zwei Orte wurden evakuiert. Während auf sächsischer Seite die Flammen inzwischen unter Kontrolle sind, facht in Brandenburg starker Wind das Feuer an.",Missing,,Tagesschau
2023-03-07 05:13:00,"""Fortschritte verschwinden vor unseren Augen""",Kurz vor dem Internationalen Frauentag hat UN-Generalsekretär Guterres vor Rückschritten bei Frauenrechten weltweit gewarnt. Die Gleichstellung sei noch hunderte Jahre entfernt.,Other,,ZDF heute
2023-09-13 17:54:00,Nächster Schritt zur Klinikreform: Der Krankenhaus-Atlas kommt,Gute oder schlechte Klinik? Gesundheitminister Lauterbachs Transparenzgesetz soll den Weg für die Veröffentlichung von Qualitätsdaten öffnen. mehr...,Missing,,taz
